index,source,target
12696,"晶竜の硬質な鱗と結晶から<join at=""11110772"">生み出された鎚。<join at=""11110776"">{c11}≪ＨＣ武器≫{/c}",
12697,"晶竜の硬質な鱗と結晶から<join at=""11110784"">生み出された鎚。<join at=""11110788"">{c11}≪ＨＣ武器≫{/c}",
12698,"晶竜の強靭な鱗と結晶から<join at=""11110796"">生み出された鎚。<join at=""11110800"">「粉砕」という言葉が似合う。",
12699,"晶竜の硬質な鱗と結晶から<join at=""11110808"">生み出された銃槍。<join at=""11110812"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV4{/c}。",
12700,"晶竜の硬質な鱗と結晶から<join at=""11110820"">生み出された銃槍。<join at=""11110824"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV4{/c}。",
12701,"晶竜の硬質な鱗と結晶から<join at=""11110832"">生み出された銃槍。<join at=""11110836"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV4{/c}。",
12702,"晶竜の硬質な鱗と結晶から<join at=""11110844"">生み出された銃槍。<join at=""11110848"">{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
12703,"晶竜の強靭な鱗と結晶から<join at=""11110856"">生み出された銃槍。冷酷な<join at=""11110860"">銃身に思わず見惚れてしまう。",
12704,"晶竜の強靭な鱗と結晶から<join at=""11110868"">生み出された大剣。<join at=""11110872"">力より技量が試される一品。",
12705,"炎妃龍の力を授けし蒼き大剣。<join at=""11110880"">気高さゆえに戦場で用いるのを<join at=""11110884"">ためらう者も。{c11}≪ＨＣ武器≫{/c}",
12706,"炎妃龍の力を授けし蒼き大剣。<join at=""11110892"">気高さゆえに戦場で用いるのを<join at=""11110896"">ためらう者も。{c11}≪ＨＣ武器≫{/c}",
12707,"炎妃龍の力を授けし蒼き大剣。<join at=""11110904"">気高さゆえに戦場で用いるのを<join at=""11110908"">ためらう者も。{c11}≪ＨＣ武器≫{/c}",
12708,"炎妃龍の力を授けし蒼き大剣。<join at=""11110916"">気高さゆえに戦場で用いるのを<join at=""11110920"">ためらう者も。{c11}≪ＨＣ武器≫{/c}",
12709,"炎妃龍の力を授けし蒼き大剣。<join at=""11110928"">何人たりとも寄せつけない<join at=""11110932"">気品さと気高さを兼ね備える。",
12710,"持つ者の闘争心を奮わせ、<join at=""11110940"">戦場に終焉をもたらす<join at=""11110944"">紺碧の鎚。{c11}≪ＨＣ武器≫{/c}",
12711,"持つ者の闘争心を奮わせ、<join at=""11110952"">戦場に終焉をもたらす<join at=""11110956"">紺碧の鎚。{c11}≪ＨＣ武器≫{/c}",
12712,"持つ者の闘争心を奮わせ、<join at=""11110964"">戦場に終焉をもたらす<join at=""11110968"">紺碧の鎚。{c11}≪ＨＣ武器≫{/c}",
12713,"持つ者の闘争心を奮わせ、<join at=""11110976"">戦場に終焉をもたらす<join at=""11110980"">紺碧の鎚。{c11}≪ＨＣ武器≫{/c}",
12714,"持つ者の闘争心を奮わせ、<join at=""11110988"">戦場に黎明をもたらす<join at=""11110992"">紺碧の鎚。",
12715,"持つ者の心を奪う代わりに<join at=""11111000"">永遠の勝利をもたらす<join at=""11111004"">といわれる蒼き剣。",
12716,"封じ込めた炎妃龍の力を<join at=""11111012"">解放し、標的を瞬時に<join at=""11111016"">葬り去る蒼き双剣。",
12717,"鮮やかな衣に身を包み、<join at=""11111024"">穂先に炎妃龍の力を<join at=""11111028"">宿した蒼き槍。",
12718,"崇高な音色を奏でる竜の<join at=""11111036"">素材を用いた双剣。格調<join at=""11111040"">高くも愛らしい一品。",
12719,"モノトーンを軸として、<join at=""11111048"">創音竜の素材を用いた双剣。<join at=""11111052"">{c02}≪剛種武器≫{/c}",
12720,"モノトーンを軸として、<join at=""11111060"">創音竜の素材を用いた双剣。<join at=""11111064"">{c02}≪天嵐武器≫{/c}",
12721,"荘厳なる高地の音楽家の<join at=""11111072"">素材を贅沢にあしらった双剣。<join at=""11111076"">{c02}≪覇種武器≫{/c}",
12722,"荘厳なる高地の音楽家の<join at=""11111084"">素材を贅沢にあしらった双剣。<join at=""11111088"">{c02}≪Ｇ級覇種≫{/c}",
12723,"天の歌声を紡ぐ竜の素材を<join at=""11111096"">使用したオシャレな双剣。<join at=""11111100"">{c02}≪烈種武器：吸血+1≫{/c}",
12724,"崇高な音色を奏でる竜の<join at=""11111108"">素材を用いた大剣。格調<join at=""11111112"">高くも愛らしい一品。",
12725,"モノトーンを軸として<join at=""11111120"">創音竜の素材を用いた大剣。<join at=""11111124"">{c02}≪剛種武器≫{/c}",
12726,"モノトーンを軸として<join at=""11111132"">創音竜の素材を用いた大剣。<join at=""11111136"">{c02}≪天嵐武器≫{/c}",
12727,"荘厳なる高地の音楽家の<join at=""11111144"">素材を贅沢にあしらった大剣。<join at=""11111148"">{c02}≪覇種武器≫{/c}",
12728,"荘厳なる高地の音楽家の<join at=""11111156"">素材を贅沢にあしらった大剣。<join at=""11111160"">{c02}≪Ｇ級覇種≫{/c}",
12729,"天の歌声を紡ぐ竜の素材を<join at=""11111168"">使用したオシャレな大剣。<join at=""11111172"">{c02}≪烈種武器：吸血+1≫{/c}",
12730,"崇高な音色を奏でる竜の<join at=""11111180"">素材を用いた狩猟笛。格調<join at=""11111184"">高くも愛らしい一品。",
12731,"モノトーンを軸として<join at=""11111192"">創音竜の素材を用いた狩猟笛。<join at=""11111196"">{c02}≪剛種武器≫{/c}",
12732,"モノトーンを軸として<join at=""11111204"">創音竜の素材を用いた狩猟笛。<join at=""11111208"">{c02}≪天嵐武器≫{/c}",
12733,"荘厳なる高地の音楽家の<join at=""11111216"">素材を贅沢にあしらった狩猟笛<join at=""11111220"">{c02}≪覇種武器≫{/c}",
12734,"荘厳なる高地の音楽家の<join at=""11111228"">素材を贅沢にあしらった狩猟笛<join at=""11111232"">{c02}≪Ｇ級覇種≫{/c}",
12735,"天の歌声を紡ぐ竜の素材を<join at=""11111240"">使用したオシャレな狩猟笛。<join at=""11111244"">{c02}≪烈種武器：吸血+1≫{/c}",
12736,"崇高な音色を奏でる竜の<join at=""11111252"">素材を用いた銃槍。格調<join at=""11111256"">高くも愛らしい一品。",
12737,"モノトーンを軸として<join at=""11111264"">創音竜の素材を用いた銃槍。<join at=""11111268"">{c02}≪剛種武器≫{/c}{c03}砲撃LV5{/c}。",
12738,"モノトーンを軸として<join at=""11111276"">創音竜の素材を用いた銃槍。<join at=""11111280"">{c02}≪天嵐武器≫{/c}{c03}砲撃LV5{/c}。",
12739,"荘厳なる高地の音楽家の<join at=""11111288"">素材を贅沢にあしらった銃槍。<join at=""11111292"">{c02}≪覇種武器≫{/c}{c03}砲撃LV6{/c}。",
12740,"荘厳なる高地の音楽家の<join at=""11111300"">素材を贅沢にあしらった銃槍。<join at=""11111304"">{c02}≪Ｇ級覇種≫{/c}{c03}砲撃LV6{/c}。",
12741,"天の歌声を紡ぐ竜の素材を<join at=""11111312"">使用したオシャレな銃槍。<join at=""11111316"">{c02}≪烈種武器：吸血+1≫{/c}",
12742,"崇高な音色を奏でる竜の<join at=""11111324"">素材を用いた穿龍棍。格調<join at=""11111328"">高くも愛らしい一品。",
12743,"桜火竜の素材を用いた槍。<join at=""11111336"">美しさと高い性能を兼ね<join at=""11111340"">備えている。",
12744,"蒼火竜の鋭い爪を模倣し、<join at=""11111348"">その切れ味をも再現した<join at=""11111352"">蒼色の双剣。",
12745,"ほのかな桜色が美しい狩猟笛。<join at=""11111360"">透き通るような音色は<join at=""11111364"">春の訪れを思わせる。",
12746,"蒼火竜のごとく天を舞う<join at=""11111372"">ような戦闘を可能とした<join at=""11111376"">蒼色の槍。",
12747,"天を燃やさんとする蒼火竜の<join at=""11111384"">咆哮は、まさに空を統べる<join at=""11111388"">王者の風格。",
12748,0,
12749,"天空を翔る龍の素材を元に<join at=""11111400"">作成された穿龍棍。夜空を<join at=""11111404"">廻る流星のごとき鮮やかさ。",0
12750,"天空を翔る龍の素材を元に<join at=""11111412"">作成された穿龍棍。夜空を<join at=""11111416"">廻る流星のごとき鮮やかさ。",
12751,"天空を翔る龍の素材を元に<join at=""11111424"">作成された穿龍棍。明星の<join at=""11111428"">煌めきを秘めている。",
12752,"天空を翔る龍の素材を元に<join at=""11111436"">作成された穿龍棍。明星の<join at=""11111440"">煌めきを秘めている。",
12753,"天空を翔る龍の素材を元に<join at=""11111448"">作成された太刀。空を掴む<join at=""11111452"">ような軽やかさ。",
12754,"天空を翔る龍の素材を元に<join at=""11111460"">作成された太刀。空を掴む<join at=""11111464"">ような軽やかさ。",
12755,"天空を翔る龍の素材を元に<join at=""11111472"">作成された太刀。空を掴む<join at=""11111476"">ような軽やかさ。",
12756,"天空を翔る龍の素材を元に<join at=""11111484"">作成された太刀。空を掴む<join at=""11111488"">ような軽やかさ。",
12757,"天空を翔る龍の素材を元に<join at=""11111496"">作成された太刀。<join at=""11111500"">{c11}≪ＨＣ武器≫{/c}",
12758,"天空を翔る龍の素材を元に<join at=""11111508"">作成された太刀。空を掴む<join at=""11111512"">ような軽やかさ。",
12759,"天空を翔る龍の素材を元に<join at=""11111520"">作成された太刀。空を掴む<join at=""11111524"">ような軽やかさ。",
12760,"天空を翔る龍の素材を元に<join at=""11111532"">作成された太刀。天をも斬り<join at=""11111536"">裂いたという逸話も。",
12761,"天空を翔る龍の素材を元に<join at=""11111544"">作成された太刀。天をも斬り<join at=""11111548"">裂いたという逸話も。",
12762,"天空を翔る龍の素材を元に<join at=""11111556"">作成された太刀。天をも斬り<join at=""11111560"">裂いたという逸話も。",
12763,"天空を翔る龍の素材を元に<join at=""11111568"">作成された太刀。天をも斬り<join at=""11111572"">裂いたという逸話も。",
12764,"天空を翔る龍の素材を元に<join at=""11111580"">作成された太刀。<join at=""11111584"">{c11}≪ＨＣ武器≫{/c}",
12765,"天空を翔る龍の素材を元に<join at=""11111592"">作成された太刀。天をも斬り<join at=""11111596"">裂いたという逸話も。",
12766,"天空を翔る龍の素材を元に<join at=""11111604"">作成された太刀。天をも斬り<join at=""11111608"">裂いたという逸話も。",
12767,"西方の装飾が施された片手剣。<join at=""11111616"">夢に焦がれた乙女が、盲目<join at=""11111620"">のままに作った。",
12768,"西方の装飾が施された片手剣。<join at=""11111628"">夢に焦がれた乙女が、盲目<join at=""11111632"">のままに作った。",
12769,"西方の装飾が施された片手剣。<join at=""11111640"">乙女は夢に焦がれるあまり、<join at=""11111644"">全てを投げ捨てた。",
12770,"夢に焦がれた乙女が作った<join at=""11111652"">片手剣。<join at=""11111656"">{c11}≪ＨＣ武器≫{/c}",
12771,"西方の装飾が施された片手剣。<join at=""11111664"">夢破れ全てを失った乙女に<join at=""11111668"">残されたのは剣のみであった。",
12772,"西方の装飾が施された片手剣。<join at=""11111676"">乙女の妄執を宿した剣は、<join at=""11111680"">破滅へ導く闇の剣と化した。",
