index,source,target
3652,"進化する軽弩。{c06}水酸弾{/c}に<join at=""10945128"">対応。{c03}LV2 通常弾{/c}、{c03}水冷弾{/c}<join at=""10945132"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3653,"進化する軽弩。{c06}強酸弾{/c}に<join at=""10945140"">対応。{c03}LV2 通常弾{/c}、{c03}LV1 貫通弾{/c}<join at=""10945144"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3654,"進化する軽弩。{c06}水酸弾{/c}に<join at=""10945152"">対応。{c03}LV2 通常弾{/c}、{c03}水冷弾{/c}<join at=""10945156"">が{c03}速射{/c}対応。{c05}≪進化武器≫{/c}",
3655,"異国の技術を取り入れた最新<join at=""10945164"">型の弓。軽量化を図ったため、<join at=""10945168"">扱いやすい。",
3656,"異国の技術を取り入れた最新<join at=""10945176"">型の弓。軽量化を図ったため、<join at=""10945180"">扱いやすい。",
3657,"異国の技術を取り入れた最新<join at=""10945188"">型の弓。軽量化を図ったため、<join at=""10945192"">扱いやすい。",
3658,"異国の技術を取り入れた最新<join at=""10945200"">型の弓。軽量化を図ったため、<join at=""10945204"">扱いやすい。",
3659,"異国の技術を取り入れた最新<join at=""10945212"">型の弓。軽量化を図ったため、<join at=""10945216"">扱いやすい。{c11}≪ＨＣ武器≫{/c}",
3660,"異国の技術を取り入れた最新<join at=""10945224"">型の弓。軽量化を図ったため、<join at=""10945228"">扱いやすい。",
3661,"異国の技術を取り入れた最新<join at=""10945236"">型の弓。軽量化を図ったため、<join at=""10945240"">扱いやすい。{c28}≪辿異武器≫{/c}",
3662,"異国の技術を取り入れた最新<join at=""10945248"">型の弓。軽量化を図ったため、<join at=""10945252"">扱いやすい。",
3663,"異国の技術を取り入れた最新<join at=""10945260"">型の弓。軽量化を図ったため、<join at=""10945264"">扱いやすい。",
3664,"異国の技術を取り入れた最新<join at=""10945272"">型の弓。軽量化を図ったため、<join at=""10945276"">扱いやすい。",
3665,"異国の技術を取り入れた最新<join at=""10945284"">型の弓。軽量化を図ったため、<join at=""10945288"">扱いやすい。",
3666,"異国の技術を取り入れた最新<join at=""10945296"">型の弓。軽量化を図ったため、<join at=""10945300"">扱いやすい。{c11}≪ＨＣ武器≫{/c}",
3667,"異国の技術を取り入れた最新<join at=""10945308"">型の弓。軽量化を図ったため、<join at=""10945312"">扱いやすい。",
3668,"異国の技術を取り入れた最新<join at=""10945320"">型の弓。軽量化を図ったため、<join at=""10945324"">扱いやすい。{c28}≪辿異武器≫{/c}",
3669,"歌姫の力に共鳴すると、<join at=""10945332"">真の力が目覚める。<join at=""10945336"">{c15}≪祈歌武器≫{/c}",
3670,"歌姫の力に共鳴すると、<join at=""10945344"">真の力が目覚める。<join at=""10945348"">{c15}≪祈歌武器≫{/c}",
3671,"歌姫の力に共鳴すると、<join at=""10945356"">真の力が目覚める。<join at=""10945360"">{c15}≪祈歌武器≫{/c}",
3672,"歌姫の力に共鳴すると、<join at=""10945368"">真の力が目覚める。<join at=""10945372"">{c15}≪祈歌武器≫{/c}",
3673,"歌姫の力に共鳴すると、<join at=""10945380"">真の力が目覚める。<join at=""10945384"">{c15}≪祈歌武器≫{/c}",
3674,"歌姫の力に共鳴すると、<join at=""10945392"">真の力が目覚める。<join at=""10945396"">{c15}≪祈歌武器≫{/c}",
3675,"歌姫の力に共鳴すると、<join at=""10945404"">真の力が目覚める。<join at=""10945408"">{c15}≪祈歌武器≫{/c}",
3676,"歌姫の力に共鳴すると、<join at=""10945416"">真の力が目覚める。<join at=""10945420"">{c15}≪祈歌武器≫{/c}",
3677,"歌姫の力に共鳴すると、<join at=""10945428"">真の力が目覚める。<join at=""10945432"">{c15}≪祈歌武器≫{/c}",
3678,0,
3679,0,
3680,0,
3681,0,
3682,0,
3683,0,
3684,0,
3685,"黒蝕竜の慟哭を封じ込めたとい<join at=""10945468"">う逸品。銃口からは恨みの弾<join at=""10945472"">丸が放たれる。{c04}≪遷悠武器≫{/c}",
3686,"黒蝕竜の慟哭を封じ込めたとい<join at=""10945480"">う逸品。銃口からは恨みの弾<join at=""10945484"">丸が放たれる。{c04}≪遷悠武器≫{/c}",
3687,"黒蝕竜の瘴気が凝りし重弩。<join at=""10945492"">禍口が吐出す呪詛は、獲物を<join at=""10945496"">内から喰らう。{c04}≪遷悠武器≫{/c}",
3688,"黒蝕竜の瘴気が凝りし重弩。<join at=""10945504"">禍口が吐出す呪詛は、獲物を<join at=""10945508"">内から喰らう。{c04}≪遷悠武器≫{/c}",
3689,"黒蝕竜の姿を模した大弓。<join at=""10945516"">放たれた矢は絶望を纏い光を<join at=""10945520"">も粉々に砕く。{c04}≪遷悠武器≫{/c}",
3690,"黒蝕竜の姿を模した大弓。<join at=""10945528"">放たれた矢は絶望を纏い光を<join at=""10945532"">も粉々に砕く。{c04}≪遷悠武器≫{/c}",
3691,"黒蝕竜の姿を模した大弓。<join at=""10945540"">放たれた矢は絶望を纏い光を<join at=""10945544"">も粉々に砕く。{c04}≪遷悠武器≫{/c}",
3692,"裂水竜の素材を使用した<join at=""10945552"">ライトボウガン。",
3693,"熱き炎が獲物を焦がし<join at=""10945560"">尽くす火竜の軽弩。<join at=""10945564"">{c28}≪辿異武器≫{/c}",
3694,"熱き炎が獲物を焦がし<join at=""10945572"">尽くす火竜の軽弩。<join at=""10945576"">{c28}≪辿異武器≫{/c}",
3695,"熱き炎が獲物を焦がし<join at=""10945584"">尽くす火竜の軽弩。<join at=""10945588"">{c28}≪辿異武器≫{/c}",
3696,"熱き炎が獲物を焦がし<join at=""10945596"">尽くす火竜の軽弩。<join at=""10945600"">{c28}≪辿異武器≫{/c}",
3697,"全てを燃やし尽くさんばか<join at=""10945608"">りに煌々と光る炎を内包する、<join at=""10945612"">火竜の重弩。{c28}≪辿異武器≫{/c}",
3698,"全てを燃やし尽くさんばか<join at=""10945620"">りに煌々と光る炎を内包する、<join at=""10945624"">火竜の重弩。{c28}≪辿異武器≫{/c}",
3699,"全てを燃やし尽くさんばか<join at=""10945632"">りに煌々と光る炎を内包する、<join at=""10945636"">火竜の重弩。{c28}≪辿異武器≫{/c}",
3700,"全てを燃やし尽くさんばか<join at=""10945644"">りに煌々と光る炎を内包する、<join at=""10945648"">火竜の重弩。{c28}≪辿異武器≫{/c}",
3701,"ひとたび射抜かれれば、山を<join at=""10945656"">火の海に変えたという逸話も<join at=""10945660"">ある火竜の弓。{c28}≪辿異武器≫{/c}",
3702,"ひとたび射抜かれれば、山を<join at=""10945668"">火の海に変えたという逸話も<join at=""10945672"">ある火竜の弓。{c28}≪辿異武器≫{/c}",
3703,"ひとたび射抜かれれば、山を<join at=""10945680"">火の海に変えたという逸話も<join at=""10945684"">ある火竜の弓。{c28}≪辿異武器≫{/c}",
3704,"ひとたび射抜かれれば、山を<join at=""10945692"">火の海に変えたという逸話も<join at=""10945696"">ある火竜の弓。{c28}≪辿異武器≫{/c}",
3705,"東方伝統の楽器をモチーフに、<join at=""10945704"">職人が手がけた雪獅子の軽弩。<join at=""10945708"">希少価値も高い。{c28}≪辿異武器≫{/c}",
3706,"東方伝統の楽器をモチーフに、<join at=""10945716"">職人が手がけた雪獅子の軽弩。<join at=""10945720"">希少価値も高い。{c28}≪辿異武器≫{/c}",
3707,"東方伝統の楽器をモチーフに、<join at=""10945728"">職人が手がけた雪獅子の軽弩。<join at=""10945732"">希少価値も高い。{c28}≪辿異武器≫{/c}",
3708,"東方伝統の楽器をモチーフに、<join at=""10945740"">職人が手がけた雪獅子の軽弩。<join at=""10945744"">希少価値も高い。{c28}≪辿異武器≫{/c}",
3709,"東方の職人が、自国の誇り高き<join at=""10945752"">城をイメージして造ったという<join at=""10945756"">雪獅子の重弩。{c28}≪辿異武器≫{/c}",
3710,"東方の職人が、自国の誇り高き<join at=""10945764"">城をイメージして造ったという<join at=""10945768"">雪獅子の重弩。{c28}≪辿異武器≫{/c}",
3711,"東方の職人が、自国の誇り高き<join at=""10945776"">城をイメージして造ったという<join at=""10945780"">雪獅子の重弩。{c28}≪辿異武器≫{/c}",
3712,"東方の職人が、自国の誇り高き<join at=""10945788"">城をイメージして造ったという<join at=""10945792"">雪獅子の重弩。{c28}≪辿異武器≫{/c}",
3713,"東方の職人が雪獅子の素材を<join at=""10945800"">使用した意欲作。美しさから<join at=""10945804"">愛用者も多い。{c28}≪辿異武器≫{/c}",
3714,"東方の職人が雪獅子の素材を<join at=""10945812"">使用した意欲作。美しさから<join at=""10945816"">愛用者も多い。{c28}≪辿異武器≫{/c}",
3715,"東方の職人が雪獅子の素材を<join at=""10945824"">使用した意欲作。美しさから<join at=""10945828"">愛用者も多い。{c28}≪辿異武器≫{/c}",
3716,"東方の職人が雪獅子の素材を<join at=""10945836"">使用した意欲作。美しさから<join at=""10945840"">愛用者も多い。{c28}≪辿異武器≫{/c}",
3717,"上品な色合いがとても美しい<join at=""10945848"">特殊な属性を持つ軽弩。<join at=""10945852"">{c11}≪Ｇ級技巧≫{/c}",
3718,"上品な色合いがとても美しい<join at=""10945860"">特殊な属性を持つ弓。<join at=""10945864"">{c11}≪Ｇ級技巧≫{/c}",
3719,"職人たちによる幾度とない<join at=""10945872"">試行錯誤の元に造られた重弩。<join at=""10945876"">強さと美しさを兼ね備える。",
3720,"職人たちによる幾度とない<join at=""10945884"">試行錯誤の元に造られた重弩。<join at=""10945888"">強さと美しさを兼ね備える。",
3721,"職人たちによる幾度とない<join at=""10945896"">試行錯誤の元に造られた重弩。<join at=""10945900"">強さと美しさを兼ね備える。",
3722,"職人たちによる幾度とない<join at=""10945908"">試行錯誤の元に造られた重弩。<join at=""10945912"">強さと美しさを兼ね備える。",
3723,"職人たちによる幾度とない<join at=""10945920"">試行錯誤の元に造られた重弩。<join at=""10945924"">{c11}≪ＨＣ武器≫{/c}",
3724,"職人たちによる幾度とない<join at=""10945932"">試行錯誤の元に造られた重弩。<join at=""10945936"">強さと美しさを兼ね備える。",
3725,"職人たちによる幾度とない<join at=""10945944"">試行錯誤の元に造られた重弩。<join at=""10945948"">{c28}≪辿異武器≫{/c}",
3726,"職人たちによる幾度とない<join at=""10945956"">試行錯誤の元に造られた重弩。<join at=""10945960"">強さと美しさを兼ね備える。",
3727,"職人たちによる幾度とない<join at=""10945968"">試行錯誤の元に造られた重弩。<join at=""10945972"">強さと美しさを兼ね備える。",
3728,"職人たちによる幾度とない<join at=""10945980"">試行錯誤の元に造られた重弩。<join at=""10945984"">強さと美しさを兼ね備える。",
3729,"職人たちによる幾度とない<join at=""10945992"">試行錯誤の元に造られた重弩。<join at=""10945996"">強さと美しさを兼ね備える。",
3730,"職人たちによる幾度とない<join at=""10946004"">試行錯誤の元に造られた重弩。<join at=""10946008"">{c11}≪ＨＣ武器≫{/c}",
3731,"職人たちによる幾度とない<join at=""10946016"">試行錯誤の元に造られた重弩。<join at=""10946020"">強さと美しさを兼ね備える。",
3732,"職人たちによる幾度とない<join at=""10946028"">試行錯誤の元に造られた重弩。<join at=""10946032"">{c28}≪辿異武器≫{/c}",
3733,"天高く聳えたつ塔の番人、<join at=""10946040"">その魂が宿る重弩。<join at=""10946044"">{c28}≪辿異武器≫{/c}",
3734,"天高く聳えたつ塔の番人、<join at=""10946052"">その魂が宿る重弩。<join at=""10946056"">{c28}≪辿異武器≫{/c}",
3735,"装飾が施された白い軽弩。<join at=""10946064"">改良されより実用的に。<join at=""10946068"">{c28}≪辿異武器≫{/c}",
3736,"装飾が施された白い軽弩。<join at=""10946076"">改良されより実用的に。<join at=""10946080"">{c28}≪辿異武器≫{/c}",
3737,"装飾が施された白い軽弩。<join at=""10946088"">改良されより実用的に。<join at=""10946092"">{c28}≪辿異武器≫{/c}",
3738,"装飾が施された白い軽弩。<join at=""10946100"">改良されより実用的に。<join at=""10946104"">{c28}≪辿異武器≫{/c}",
3739,"装飾が施された白い重弩。<join at=""10946112"">改良されより実用的に。<join at=""10946116"">{c28}≪辿異武器≫{/c}",
3740,"装飾が施された白い重弩。<join at=""10946124"">改良されより実用的に。<join at=""10946128"">{c28}≪辿異武器≫{/c}",
3741,"装飾が施された白い重弩。<join at=""10946136"">改良されより実用的に。<join at=""10946140"">{c28}≪辿異武器≫{/c}",
3742,"装飾が施された白い重弩。<join at=""10946148"">改良されより実用的に。<join at=""10946152"">{c28}≪辿異武器≫{/c}",
3743,"装飾が施された白い弓。<join at=""10946160"">改良されより実用的に。<join at=""10946164"">{c28}≪辿異武器≫{/c}",
3744,"装飾が施された白い弓。<join at=""10946172"">改良されより実用的に。<join at=""10946176"">{c28}≪辿異武器≫{/c}",
3745,"装飾が施された白い弓。<join at=""10946184"">改良されより実用的に。<join at=""10946188"">{c28}≪辿異武器≫{/c}",
3746,"装飾が施された白い弓。<join at=""10946196"">改良されより実用的に。<join at=""10946200"">{c28}≪辿異武器≫{/c}",
3747,"甘い誘惑はいかが？{c03}LV2 通常<join at=""10946208"">弾{/c}、{c03}LV1 貫通弾{/c}、{c03}火炎弾{/c}が<join at=""10946212"">{c03}速射{/c}対応。{c28}≪辿異武器≫{/c}",
